English,Spanish
international,internacional
Internet,Internet
interpret,interpretar
interpretation,interpretación
interrupt,interrumpir
interruption,interrupción
interval,intervalo
interview,entrevista
into,en
introduce,introducir
introduction,introducción
invent,inventar
invention,invención
invest,invertir
investigate,investigar
investigation,investigación
investment,inversión
invitation,invitación
invite,invitar
involve,involucrar
involved,involucrado
involvement,intervención
iron,hierro
irritate,irritar
irritated,irritado
irritating,irritante
island,isla
issue,asunto
it,él
item,artículo
its,es
itself,sí mismo
jacket,chaqueta
jam,mermelada
January,Enero
jealous,celoso
jeans,vaqueros
jelly,gelatina
jewellery,joyería
job,trabajo
join,unirse
join in,participar
joint,articulación
jointly,conjuntamente
joke,broma
journalist,periodista
journey,viaje
joy,alegría
judge,juez
judgement,juicio
juice,jugo
July,Julio
jump,saltar
June,Junio
junior,júnior
just,justo
justice,justicia
justified,justificado
justify,justificar
keen,afecto
keep,mantener
keep out,excluir
keep out of,Aléjate de
keep up,Mantenga
keep up with,seguir
key,llave
keyboard,teclado
kick,patada
kid,niño
kill,matar
killing,asesinato
kilogram,kilogramo
kilometre,kilómetro
kind,amable
kindly,amable
kindness,amabilidad
king,rey
kiss,beso
kitchen,cocina
knee,rodilla
knife,cuchillo
knit,tejer
knitted,de punto
knitting,tejido de punto
knock,golpear
knock down,derribar
knock out,knockear
knot,nudo
know,saber
knowledge,conocimiento
lab,laboratorio
label,etiqueta
laboratory,laboratorio
labour,mano de obra
lack,falta
lacking,carente
lady,dama
lake,lago
lamp,lámpara
land,tierra
landscape,paisaje
lane,carril
language,idioma
large,grande
largely,en gran parte
last 1,Último 1
late,tarde
later,más tarde
latest,el último
latter,último
laugh,reír
laugh at,reírse de
launch,lanzamiento
law,ley
lawyer,abogado
lay,poner
layer,capa
lazy,perezoso
lead 1,liderar 1
leader,líder
leading 1,Liderando 1
leaf,hoja
league,liga
lean,inclinarse
learn,aprender
least,el menos
leather,cuero
leave,dejar
leave out,dejar
lecture,conferencia
left,izquierda
leg,pierna
legal,legal
legally,legalmente
lemon,limón
lend,prestar
length,longitud
less,menos
lesson,lección
let,dejar
let down,Dejar abajo
let off,dejar salir
letter,carta
level,nivel
library,biblioteca
licence,licencia
license,licencia
lid,tapa
lie 1,mentir 1
lie 2,mentir 2
lie around,tirados por ahí
lie down,acostarse
life,vida
lift,elevar
light,luz
lightly,ligeramente
like,como
likely,probable
limit,límite
limited,limitado
limit to,limitado a
line,línea
link,enlace
lip,labio
liquid,líquido
list,lista
listen,escuchar
literature,literatura
litre,litro
little,pequeño
live 1,vivir 1
live 2,vivir 2
lively,dinámico
live on,vivir
live through,superar
live together,vivir juntos
living,viviendo
load,carga
loan,préstamo
local,local
locally,en la zona
locate,localizar
located,situado
location,ubicación
lock,cerrar
lock up,encerrar
logic,lógica
logical,lógico
lonely,solitario
long,largo
look,mirar
look after,cuidar
look at,mira a
look down on,despreciar
look forward to,esperar
look into,examinar
look on,buscar en
look on with,mirar
look out,Estar atento
look out for,Tener cuidado de
look round,Mira alrededor
look through,mirar a través de
look up,buscar
look up to,admirar a alguien
loose,perder
loosely,flojamente
lord,caballero
lorry,camión
lose,perder
loss,pérdida
lost,perdido
lot,lote
loud,alto
loudly,fuerte
love,amar
lovely,hermoso
lover,amante
low,bajo
loyal,leal
luck,suerte
lucky,afortunado
luggage,equipaje
lump,bulto
lunch,almuerzo
lung,pulmón
machine,máquina
machinery,maquinaria
mad,enojado
magazine,revista
magic,magia
mail,correo
main,principal
mainly,principalmente
maintain,mantener
major,importante
majority,mayoría
make,hacer
make into,convertir en
make up,constituir
make-up,constituir
make up for,compensar
male,masculino
mall,centro comercial
man,hombre
manage,administrar
management,gestión
manager,gerente
manner,manera
manufacture,fabricar
manufacturer,fabricante
manufacturing,fabricación
many,muchos
map,mapa
march,marzo
March,Marzo
mark,marca
market,mercado
marketing,marketing
marriage,casamiento
married,casado
marry,casar
mass,masa
massive,masivo
master,maestro
match,fósforo
matching,pareo
match up,emparejar
mate,compañero
material,material
mathematics,matemáticas
matter,asunto
maximum,máximo
may,puede
May,Puede
maybe,tal vez
mayor,alcalde
me,a mí
meal,comida
mean,significar
meaning,significado
means,medio
meanwhile,mientras tanto
measure,medida
measurement,medición
meat,carne
media,medios de comunicación
medical,médico
medicine,medicamento
medium,medio
meet,encontrarse
meeting,reunión
meet up,reunirse
meet with,juntarse con
melt,derretir
member,miembro
membership,afiliación
memory,memoria
mental,mental
mentally,mentalmente
mention,mencionar
menu,menú
mere,mero
merely,meramente
mess,desorden
message,mensaje
metal,metal
method,método
metre,metro
mid-,medio-
midday,mediodía
middle,medio
midnight,medianoche
might,podría
mild,leve
mile,milla
military,militar
milk,leche
milligram,miligramo
millimetre,milímetro
million,millón
millionth,millonésimo
mind,mente
mine,mío
mineral,mineral
minimum,mínimo
minister,ministro
ministry,ministerio
minor,menor
minority,minoría
minute 1,minuto 1
mirror,espejo
miss,extrañar
missing,desaparecido
miss out,omitir
mistake,error
mistake for,error por
mistaken,equivocado
mix,mezcla
mixed,mezclado
mixture,mezcla
mix up,mezclar
mobile,móvil
mobile phone,teléfono móvil
model,modelo
modern,moderno
mom,mamá
moment,momento
Monday,Lunes
money,dinero
monitor,monitor
month,mes
mood,ánimo
moon,luna
moral,moral
morally,moralmente
more,más
moreover,además
morning,mañana
most,mayoría
mostly,principalmente
mother,madre
motion,movimiento
motor,motor
motorbike,moto
motorcycle,motocicleta
mount,montar
mountain,montaña
mouse,ratón
mouth,boca
move,mover
move in,mudarse
movement,movimienot
move out,mudarse
move over,moverse
movie,película
movie theater,cine
moving,Moviente
Mr,Señor
Mrs,Señora
Ms,EM
much,mucho
mud,lodo
multiply,multiplicar
mum,mamá
murder,asesinato
muscle,músculo
museum,museo
music,música
musical,musical
musician,músico
must,debe
my,mi
myself,mí mismo
mysterious,misterioso
mystery,misterio
nail,clavo
naked,desnudo
name,nombre
narrow,angosto
nation,nación
national,nacional
natural,natural
naturally,naturalmente
nature,naturaleza
navy,Armada
near,cerca
nearby,cercano
nearly,cerca de
neat,limpio
neatly,pulcramente
necessarily,necesariamente
necessary,necesario
neck,cuello
need,necesidad
needle,aguja
negative,negativo
neighbour,vecino
neighbourhood,vecindario
neither,ni
nephew,sobrino
nerve,nervio
nervous,nervioso
nervously,nerviosamente
nest,nido
net,neto
network,red
never,nunca
nevertheless,sin embargo
new,nuevo
newly,recién
news,noticias
newspaper,periódico
next,próximo
next to,junto a
nice,lindo
nicely,bien
niece,sobrina
night,noche
nine,nueve
nineteen,diecinueve
nineteenth,decimonoveno
ninetieth,nonagésimo
ninety,noventa
ninth,noveno
no,No
nobody,nadie
noise,ruido
noisily,ruidosamente
noisy,ruidoso
non-,no-
none,ninguno
nonsense,disparates
no one,nadie
nor,ni
normal,normal
normally,normalmente
north,norte
northern,del Norte
nose,nariz
not,no
note,nota
note down,notar
nothing,nada
notice,aviso
noticeable,perceptible
novel,novedoso
November,Noviembre
now,ahora
nowhere,en ningún lugar
nuclear,nuclear
number,número
nurse,enfermero
nut,tuerca
obey,cumplir
object,objeto
object,objeto
objective,objetivo
observation,observación
observe,observar
obtain,obtener
obvious,obvio
obviously,obviamente
occasion,ocasión
occasionally,ocasionalmente
occupied,ocupado
occupy,ocupar
occur,ocurrir
occur to,ocurrir a
ocean,océano
o’clock,en punto
October,Octubre
odd,extraño
oddly,extrañamente
of,de
off,apagado
offence,ofensa
offend,ofender
offense,ofensa
offensive,ofensivo
offer,oferta
office,oficina
officer,oficial
official,oficial
officially,oficialmente
often,a menudo
oh,Vaya
oil,aceite
OK,DE ACUERDO
old,viejo
old-fashioned,Anticuado
on,en
once,una vez
one,uno
one another,unos y otros
onion,cebolla
online,en línea
only,solo
onto,sobre
open,abierto
opening,apertura
openly,abiertamente
open up,abrir
operate,funcionar
operation,operación
opinion,opinión
opponent,adversario
opportunity,oportunidad
oppose,oponerse a
opposed,opuesto
opposing,opuesto
opposite,opuesto
opposition,oposición
option,opción
or,o
orange,naranja
order,orden
ordinary,común
organ,Organo
organization,organización
organize,organizar
organized,organizado
origin,origen
original,original
originally,originalmente
other,otro
otherwise,de lo contrario
ought to,debería
our,nuestro
ours,nuestro
ourselves,nosotros mismos
out,afuera
outdoor,exterior
outdoors,al aire libre
outer,exterior
outline,describir
output,producción
outside,afuera
outside,afuera
outstanding,pendiente
oven,horno
over,encima
overall,en general
overall,en general
overcome,superar
owe,deber
own,propio
owner,dueño
own up,confesar
pace 1,ritmo 1
pack,embalar
package,paquete
packaging,embalaje
packet,paquete
pack up,empaca
page,página
pain,dolor
painful,doloroso
paint,pintar
painter,pintor
painting,cuadro
pair,par
palace,palacio
pale,pálido
pan 1,sartén
panel,panel
pants,pantalones
paper,papel
parallel,paralelo
parent,padre
park,parque
parliament,parlamento
part,parte
particular,particular
particularly,particularmente
partly,parcialmente
partner,pareja
partnership,camaradería
party,fiesta
pass,aprobar
passage,paso
pass away,fallecer
pass by,pasar por
passenger,pasajero
passing,paso
pass on,Transmitir
pass out,desmayarse
passport,pasaporte
pass round,pasar
pass through,pasar por
past,pasado
path,camino
patience,paciencia
patient,paciente
pattern,patrón
pause,pausa
pay,pagar
pay back,pagar
payment,pago
pay out,pagar
pay up,paga
peace,paz
peaceful,pacífico
peak,cima
pen,bolígrafo
pencil,lápiz
penny,centavo
pension 1,pensión 1
people,gente
pepper,pimienta
per,por
per cent,por ciento
perfect,perfecto
perfectly,perfectamente
perform,llevar a cabo
performance,actuación
performer,ejecutante
perhaps,tal vez
period,período
permanent,permanente
permanently,permanentemente
permission,permiso
permit,permiso
person,persona
personal,personal
personality,personalidad
personally,personalmente
persuade,persuadir
pet,mascota
petrol,gasolina
phase,fase
philosophy,filosofía
phone,teléfono
photo,foto
photocopy,fotocopia
photograph,fotografía
photographer,fotógrafo
photography,fotografía
phrase,frase
physical,físico
physically,físicamente
physics,física
piano,piano
pick,elegir
pick up,levantar
picture,imagen
piece,pedazo
pig,cerdo
pile,montón
pile up,amontonar
pill,píldora
pilot,piloto
pin,alfiler
pink,rosa
pint,medio litro
pipe,tubo
pitch,paso
pity,lástima
place,lugar
plain,plano
plan,plan
plane,avión
planet,planeta
planning,planificación
plant,planta
plastic,el plastico
plate,lámina
platform,plataforma
play,jugar
play about,juguetear
player,jugador
play with,jugar con
pleasant,agradable
pleasantly,agradablemente
please,por favor
pleased,complacido
pleasing,agradable
pleasure,placer
plenty,infinidad
plot,trama
plug,enchufar
plug in,enchufar
plus 1,Además 1
p.m.,pm.
pocket,bolsillo
poem,poema
poetry,poesía
point,punto
pointed,puntiagudo
point out,señalar
poison,veneno
poisonous,venenoso
pole,polo
police,policía
policy,política
polish,polaco
polite,educado
politely,cortésmente
political,político
politically,políticamente
politician,político
politics,política
pollution,contaminación
pool,piscina
poor,pobre
pop,estallido
popular,popular
population,población
port,puerto
pose,pose
position,posición
positive,positivo
possess,poseer
possession,posesión
possibility,posibilidad
possible,posible
possibly,posiblemente
post,correo
post office,oficina de correos
pot,maceta
potato,papa
potential,potencial
potentially,potencialmente
pound,libra
pour,verter
powder,polvo
power,fuerza
powerful,poderoso
practical,práctico
practically,prácticamente
practice,práctica
practise,práctica
praise,elogio
pray,orar
prayer,oración
precise,preciso
precisely,precisamente
predict,predecir
prefer,preferir
preference,preferencia
pregnant,embarazada
premises,instalaciones
preparation,preparación
prepare,preparar
prepared,preparado
presence,presencia
present,presente
present,presente
presentation,presentación
preserve,preservar
president,presidente
press,prensa
pressure,presión
presumably,presumiblemente
pretend,pretender
pretty,bonito
prevent,prevenir
previous,anterior
previously,previamente
price,precio
pride,orgullo
priest,sacerdote
primarily,ante todo
primary,primario
prime minister,Primer ministro
prince,Príncipe
princess,princesa
principle,principio
print,imprimir
printer,impresora
printing,impresión
print off,imprimir
prior,previo
priority,prioridad
prison,prisión
prisoner,prisionero
private,privado
privately,en privado
prize,premio
probable,probable
probably,probablemente
problem,problema
procedure,procedimiento
proceed,proceder
process 1,proceso 1
produce,producir
producer,productor
product,producto
production,producción
profession,profesión
professional,profesional
professor,profesor
profit,ganancia
program,programa
programme,programa
progress,progreso
progress,progreso
project,proyecto
project,proyecto
promise,promesa
promote,promover
promotion,promoción
prompt,inmediato
promptly,prontamente
pronounce,pronunciar
pronunciation,pronunciación
proof,prueba
proper,adecuado
properly,adecuadamente
property,propiedad
proportion,proporción
proposal,propuesta
propose,proponer
prospect,prospecto
protect,proteger
protection,proteccion
protest,protesta
protest,protesta
proud,orgulloso
proudly,con orgullo
prove,probar
provide,proporcionar
provided,proporcionó
providing,Proporcionar
pub,pub
public,público
publication,publicación
publicity,publicidad
publicly,en público
publish,publicar
publishing,publicación
pull,jalar
pull apart,separar
pull down,derribar
pull in,atraer
pull off,lograr
pull out,extraer
pull over,volcar
pull through,salir adelante
pull together,jalen juntos
pull up,levantar
punch,puñetazo
punish,castigar
punishment,castigo
pupil,alumno
purchase,compra
pure,puro
purely,puramente
purple,púrpura
purpose,objetivo
pursue,buscar
push,empujar
push about,empujar
push forward,empujar hacia adelante
put,poner
put away,guardar
put back,volver
put down,suelte
put forward,presentar
put in,meter en
put off,posponer
put on,ponerse
put out,apagar
put through,llevar a cabo
put together,juntar
put up,Hospedarse
put up with,soportar
qualification,calificación
qualified,calificado
qualify,calificar
quality,calidad
quantity,cantidad
quarter,cuarto
queen,reina
question,pregunta
quick,rápido
quickly,rápidamente
quiet,tranquilo
quietly,en silencio
quit,abandonar
quite,bastante
quote,cita
race,carrera
racing,carreras
radio,radio
rail,carril
railroad,ferrocarril
railway,ferrocarril
rain,lluvia
raise,aumentar
range,rango
rank,rango
rapid,rápido
rapidly,rápidamente
rare,extraño
rarely,casi nunca
rate,tasa
rather,bastante
raw,crudo
re-,re-
reach,alcanzar
react,reaccionar
reaction,reacción
read,leer
reader,lector
reading,lectura
read out,leer
read over,leer más
ready,listo
real,real
realistic,realista
reality,realidad
realize,darse cuenta
really,en realidad
rear,trasero
reason,razón
reasonable,razonable
reasonably,razonablemente
recall,recordar
receipt,recibo
receive,recibir
recent,reciente
recently,recientemente
reception,recepción
reckon,contar
reckon on,contar con
recognition,reconocimiento
recognize,reconocer
recommend,recomendar
record,registro
record,registro
recording,grabación
recover,recuperar
red,rojo
reduce,reducir
reduction,reducción
refer,referirse
reference,referencia
refer to,Referirse a
reflect,reflejar
reform,reforma
refrigerator,refrigerador
refusal,rechazo
refuse 1,basura 1
regard,respecto
regarding,acerca de
region,región
regional,regional
register,registro
regret,arrepentirse
regular,regular
regularly,regularmente
regulation,regulación
reject,rechazar
relate,relatar
related,relacionado
relate to,relacionado a
relation,relación
relationship,relación
relative,relativo
relatively,relativamente
relax,relajarse
relaxed,relajado
relaxing,relajante
release,liberar
relevant,importante
relief,alivio
religion,religión
religious,religioso
rely,confiar
rely on,depender de
remain,permanecer
remaining,restante
remains,restos
remark,observación
remarkable,notable
remarkably,notablemente
remember,recordar
remind,recordar
remind of,recuerda a
remote,remoto
removal,eliminación
remove,eliminar
rent,alquilar
rented,alquilado
repair,reparar
repeat,repetir
repeated,repetido
repeatedly,repetidamente
replace,reemplazar
reply,responder
report,informe
represent,representar
representative,representante
reproduce,reproducir
reputation,reputación
request,pedido
require,requerir
requirement,requisito
rescue,rescate
research,investigación
reservation,reserva
reserve,reservar
resident,residente
resist,resistir
resistance,resistencia
resolve,resolver
resort,complejo
resort to,recurrir a
resource,recurso
respect,respeto
respond,responder
response,respuesta
responsibility,responsabilidad
responsible,responsable
rest,descansar
restaurant,restaurante
restore,restaurar
restrict,restringir
restricted,restringido
restriction,restricción
result,resultado
result in,resulta en
retain,retener
retire,jubilarse
retired,jubilado
retirement,Jubilación
return,devolver
reveal,revelar
reverse,contrarrestar
review,revisar
revise,revisar
revision,revisión
revolution,revolución
reward,premio
rhythm,ritmo
rice,arroz
rich,rico
rid,deshacerse
ride,conducir
rider,jinete
ridiculous,ridículo
riding,equitación
right,bien
rightly,correctamente
ring 1,anillo 1
ring 2,anillo 2
ring back,volver a llamar
rise,elevar
risk,riesgo
rival,rival
river,río
road,camino
rob,robar
rock,roca
role,role
roll,rollo
romantic,romántico
roof,techo
room,habitación
root,raíz
rope,soga
rough,bruto
roughly,apenas
round,redondo
rounded,redondeado
route,ruta
routine,rutina
row 1,Fila 1
royal,real
rub,frotar
rubber,goma
rubbish,basura
rude,brusco
rudely,groseramente
ruin,ruina
ruined,arruinado
rule,regla
rule out,descartar
ruler,gobernante
rumour,rumor
run,correr
run after,correr tras
run away,huir
runner,corredor
running,correr
run out,sin
run over,atropellar
run through,ejecutar a través de
rural,rural
rush,correr
sack,bolsa
sad,triste
sadly,desafortunadamente
sadness,tristeza
safe,seguro
safely,sin peligro
safety,seguridad
sail,navegar
sailing,navegación
sailor,marinero
salad,ensalada
salary,salario
sale,venta
salt,sal
salty,salado
same,mismo
sample,muestra
sand,arena
satisfaction,satisfacción
satisfied,satisfecho
satisfy,satisfacer
satisfying,satisfactorio
Saturday,Sábado
sauce,salsa
save,ahorrar
saving,ahorro
say,decir
scale,escala
scare,susto
scared,asustado
scare off,espantar
scene,escena
schedule,cronograma
scheme,esquema
school,escuela
science,ciencia
scientific,científico
scientist,científico
scissors,tijeras
score,puntaje
scratch,rascar
scream,gritar
screen,pantalla
screw,tornillo
sea,mar
seal,sello
seal off,cerrar
search,buscar
season,estación
seat,asiento
second 1,Segundo 1
secondary,secundario
secret,secreto
secretary,secretario
secretly,secretamente
section,sección
sector,sector
secure,seguro
security,seguridad
see,ver
see about,ver sobre
seed,semilla
seek,buscar
seem,parecer
see to,encargarse de
select,seleccionar
selection,selección
self,ser
self-,ser-
sell,vender
sell off,vender
sell out,vendido
senate,senado
senator,senador
send,enviar
send for,enviar para
send off,enviar
senior,sénior
sense,sentido
sensible,sensitivo
sensitive,sensible
sentence,oración
separate,separado
separate,separado
separated,apartado
separately,por separado
separation,separación
September,Septiembre
series,serie
serious,grave
seriously,en serio
servant,servidor
serve,atender
service,servicio
session,sesión
set,colocar
set off,activar
set out,exponer
settle,asentarse
settle down,establecerse
set up,configuración
seven,Siete
seventeen,diecisiete
seventh,séptimo
seventieth,septuagésimo
seventy,setenta
several,varios
severe,severo
severely,severamente
sew,coser
sewing,de coser
sex,sexo
sexual,sexual
sexually,sexualmente
shade,sombra
shadow,sombra
shake,agitar
shall,deberá
shallow,poco profundo
shame,lástima
shape,forma
shaped,conformado
share,compartir
sharp,afilado
sharply,bruscamente
shave,afeitar
she,ella
sheep,oveja
sheet,hoja
shelf,estante
shell,caparazón
shelter,refugio
shift,cambio
shine,brillar
shiny,brillante
ship,barco
shirt,camisa
shock,choque
shocked,conmocionado
shocking,impactante
shoe,zapato
shoot,disparar
shoot down,derribar
shooting,tiroteo
shop,comercio
shopping,compras
short,corto
shortly,dentro de poco
shot,disparo
should,debería
shoulder,hombro
shout,gritar
show,espectáculo
shower,ducha
show off,presumir
show round,ronda de exhibiciones
show up,aparecer
shut,cerrar
shut down,cerrar
shut in,encerrar
shut out,excluir
shut up,callarse la boca
shy,tímido
sick,enfermo
side,lado
sideways,oblicuo
sight,vista
sign,firmar
signal,señal
signature,firma
significant,significativo
significantly,significativamente
silence,silencio
silent,silencioso
silk,seda
silly,tonto
silver,plata
similar,similar
similarly,similarmente
simple,simple
simply,simplemente
since,desde
sincere,sincero
sincerely,atentamente
sing,cantar
singer,cantante
singing,cantando
single,soltero
sink,hundir
sir,Señor
sister,hermana
sit,sentarse
sit down,siéntate
site,sitio
situation,situación
six,seis
sixteen,dieciséis
sixth,sexto
sixtieth,sexagésimo
sixty,sesenta
size,tamaño
skilful,hábil
skilfully,hábilmente
skill,habilidad
skilled,experto
skin,piel
skirt,falda
sky,cielo
sleep,dormir
sleeve,manga
slice,rebanada
slide,deslizar
slight,leve
slightly,levemente
slip,deslizar
slope,pendiente
slow,lento
slowly,despacio
small,pequeño
smart,elegante
smash,aplastar
smell,oler
smile,sonrisa
smoke,fumar
smoking,de fumar
smooth,liso
smoothly,suavemente
snake,serpiente
snow,nieve
so,entonces
soap,jabón
social,social
socially,socialmente
society,sociedad
sock,calcetín
soft,suave
softly,suavemente
software,software
soil,suelo
soldier,soldado
solid,sólido
solution,solución
solve,resolver
some,alguno
some,alguno
somebody,alguien
somehow,de alguna manera
someone,alguien
something,algo
sometimes,a veces
somewhat,un poco
somewhere,en algún lugar
son,hijo
song,canción
soon,pronto
sore,doloroso
sorry,Lo siento
sort,clasificar
sort out,clasificar
soul,alma
sound,sonido
soup,sopa
sour,agrio
source,fuente
south,sur
southern,del Sur
space,espacio
spare,repuesto
speak,hablar
speaker,vocero
speak out,hablar claro
speak up,hablar alto
special,especial
specialist,especialista
specially,especialmente
specific,específico
specifically,específicamente
speech,discurso
speed,velocidad
speed up,acelerar
spell,deletrear
spelling,ortografía
spend,gastar
spice,especia
spicy,picante
spider,araña
spin,girar
spirit,espíritu
spiritual,espiritual
spite,despecho
split,dividir
split up,separar
spoil,arruinar
spoken,hablado
spoon,cuchara
sport,deporte
spot,lugar
spray,rociar
spread,desparramar
spread out,extendido
spring,primavera
square,cuadrado
squeeze,estrujar
stable,estable
staff,personal
stage,escenario
stair,escalera
stamp,estampilla
stand,pararse
standard,estándar
stand back,un paso atrás
stand by,apoyar
stand for,representar
stand out,destacar
stand up,ponerse de pie
stand up for,defender
star,estrella
stare,mirar fijamente
start,comenzar
start off,Iniciar
start out,partir
start up,puesta en marcha
state,estado
statement,declaración
station,estación
statue,estatua
status,estado
stay,permanecer
stay away,Mantente alejado
stay out of,mantenerse al margen de
steadily,continuamente
steady,estable
steal,robar
steam,vapor
steel,acero
steep,empinado
steeply,aburrido
steer,dirigir
step,paso
stick,palo
stick out,resaltar
stick to,Atenerse a
stick up,Pegarse
sticky,pegajoso
stiff,rígido
stiffly,rígido
still,aún
sting,picadura
stir,remover
stock,existencias
stomach,estómago
stone,piedra
stop,detener
store,almacenar
storm,tormenta
story,historia
stove,cocina
straight,derecho
strain,cepa
strange,extraño
strangely,extrañamente
stranger,extraño
strategy,estrategia
stream,arroyo
street,calle
strength,fortaleza
stress,estrés
stressed,estresado
stretch,estirar
strict,estricto
strictly,estrictamente
strike,huelga
striking,sorprendentes
string,cadena
strip,banda
stripe,raya
striped,a rayas
stroke,ataque
strong,fuerte
strongly,fuertemente
structure,estructura
struggle,lucha
student,alumno
studio,estudio
study,estudiar
stuff,cosa
stupid,estúpido
style,estilo
subject,sujeto
substance,sustancia
substantial,sustancial
substantially,sustancialmente
substitute,sustituto
succeed,tener éxito
success,éxito
successful,exitoso
successfully,exitosamente
such,semejante
suck,chupar
sudden,repentino
suddenly,de repente
suffer,sufrir
suffering,sufrimiento
sufficient,suficiente
sufficiently,suficientemente
sugar,azúcar
suggest,sugerir
suggestion,sugerencia
suit,traje
suitable,adecuado
suitcase,maleta
suited,adecuado
sum,suma
summary,resumen
summer,verano
sum up,resumir
sun,sol
Sunday,Domingo
superior,superior
supermarket,supermercado
supply,suministrar
support,apoyo
supporter,seguidor
suppose,suponer
sure,seguro
surely,seguramente
surface,superficie
surname,apellido
surprise,sorpresa
surprised,sorprendido
surprising,sorprendente
surprisingly,asombrosamente
surround,rodear
surrounding,circundante
surroundings,alrededores
survey,encuesta
survey,encuesta
survive,sobrevivir
suspect,sospechar
suspicion,sospecha
suspicious,sospechoso
swallow,tragar
swear,jurar
swearing,maldición
sweat,sudor
sweater,suéter
sweep,barrer
sweet,dulce
swell,hinchar
swelling,hinchazón
swim,nadar
swimming,nadar
swimming pool,piscina
swing,balancearse
switch,cambiar
switch off,apagar
swollen,hinchado
symbol,símbolo
sympathetic,simpático
sympathy,compasión
system,sistema
table,mesa
tablet,tableta
tackle,abordar
tail,cola
take,llevar
take away,llevar
take back,devolver
take down,Derribar
take in,tomar
take off,despegar
take on,asumir
take over,tomar el control
take up,comenzar
talk,hablar
tall,alto
tank,tanque
tap,grifo
tape,cinta
target,objetivo
task,tarea
taste,gusto
tax,impuesto
taxi,Taxi
tea,té
teach,enseñar
teacher,maestro
teaching,enseñando
team,equipo
tear 1,desgarrar 1
tear 2,desgarrar 2
tear up,arrancar
technical,técnico
technique,técnica
technology,tecnología
telephone,teléfono
television,televisión
tell,decir
tell off,Regañar
temperature,temperatura
temporarily,temporalmente
temporary,temporario
ten,diez
tend,tender
tendency,tendencia
tension,tensión
tent,carpa
tenth,décimo
term,término
terrible,horrible
terribly,terriblemente
test,prueba
text,texto
than,que
thank,agradecer
thanks,gracias
thank you,gracias
that,eso
that,eso
the,el
theatre,teatro
their,su
theirs,suyo
them,a ellos
theme,tema
themselves,ellos mismos
then,entonces
theory,teoría
there,allá
therefore,por lo tanto
they,ellos
thick,grueso
thickly,grueso
thickness,espesor
thief,ladrón
thin,delgado
thing,cosa
think,pensar
think about,pensar en
thinking,pensamiento
think of,pensar en
think of as,pensar en
think over,pensar
think up,idear
third,tercero
thirsty,sediento
thirteen,trece
thirteenth,decimotercero
thirtieth,trigésimo
thirty,treinta
this,este
thorough,exhaustivo
thoroughly,minuciosamente
though,aunque
thought,pensamiento
thousand,mil
thousandth,milésimo
thread,hilo
threat,amenaza
threaten,amenazar
threatening,amenazante
three,tres
throat,garganta
through,a través de
throughout,a lo largo de
throw,tirar
throw away,tirar a la basura
throw out,tirar
thumb,pulgar
Thursday,Jueves
thus,de este modo
ticket,boleto
tidy,ordenado
tie,atar
tie up,atar
tight,ajustado
tightly,estrechamente
till,hasta
time,tiempo
timetable,calendario
tin,estaño
tiny,diminuto
tip,consejo
tip over,volcar
tire,neumático
tired,cansado
tire out,cansar
tiring,agotador
title,título
to,a
today,hoy
toe,dedo del pie
together,juntos
toilet,baño
tomato,tomate
tomorrow,mañana
ton,tonelada
tone,tono
tongue,lengua
tonight,esta noche
tonne,tonelada
too,también
tool,herramienta
tooth,diente
top,arriba
topic,tema
total,total
totally,totalmente
touch,tocar
tough,difícil
tour,recorrido
tourist,turista
towards,hacia
towel,toalla
tower,torre
town,ciudad
toy,juguete
trace,rastro
track,pista
trade,comercio
trading,comercio
tradition,tradición
traditional,tradicional
traditionally,tradicionalmente
traffic,tráfico
train,tren
training,capacitación
transfer,transferir
transfer,transferir
transform,transformar
translate,traducir
translation,traducción
transparent,transparente
transport,transporte
transport,transporte
transportation,transporte
trap,trampa
travel,viajar
traveller,viajero
treat,tratar
treatment,tratamiento
tree,árbol
trend,tendencia
trial,ensayo
triangle,triángulo
trick,truco
trip,viaje
tropical,tropical
trouble,problema
trousers,pantalones
truck,camión
TRUE,VERDADERO
truly,realmente
trust,confianza
truth,verdad
try,intentar
try on,Pruebatelo
try out,probar
tube,tubo
Tuesday,Martes
tune,melodía
tunnel,túnel
turn,doblar
turn back,volver
turn down,rechazar
turn into,convertirse en
turn off,apagar
turn on,encender
turn out,apagar
turn over,Rotación
turn round,dar la vuelta
turn to,empezar a
turn up,aparecer
TV,TELEVISOR
twelfth,duodécimo
twelve,doce
twentieth,vigésimo
twenty,veinte
twice,dos veces
twin,mellizo
twist,girar
twisted,retorcido
two,dos
type,tipo
typical,típico
typically,típicamente
tyre,neumático
the unemployed,los desempleados
the unexpected,lo inesperado
ugly,feo
ultimate,último
ultimately,por último
umbrella,paraguas
unable,incapaz
unacceptable,inaceptable
uncertain,incierto
uncle,tío
uncomfortable,incómodo
unconscious,inconsciente
uncontrolled,sin control
under,bajo
underground,subterráneo
underneath,debajo
understand,entender
understanding,comprensión
underwater,submarino
underwear,ropa interior
undo,deshacer
unemployed,desempleados
unemployment,desempleo
unexpected,inesperado
unexpectedly,inesperadamente
unfair,injusto
unfairly,injustamente
unfortunate,desgraciado
unfortunately,desafortunadamente
unfriendly,antipático
unhappy,infeliz
uniform,uniforme
unimportant,sin importancia
union,Unión
unique,único
unit,unidad
unite,unir
united,unido
universe,universo
university,universidad
unkind,cruel
